Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_500,MACD,SMA_50,RSI,ADX,Stoch,MFI
2014-11-07,49.63999938964844,49.68000030517578,49.5099983215332,49.68000030517578,44.275390625,4300,0.0032310146593914624,0.0,-0.01826717431120528,49.67479972839355,53.21469135380555,18.85083915013288,74.41848086442754,26.235227823959164
2014-11-10,49.59000015258789,49.65999984741211,49.52999877929688,49.65999984741211,44.257572174072266,5300,-0.0004025857013045808,0.0,-0.009436771502798535,49.67319969177246,52.48822818197823,19.486892980011152,69.76721491811713,22.569052508262175
2014-11-11,49.56999969482422,49.70000076293945,49.5,49.66999816894531,44.26649856567383,7100,0.00020133551276524386,0.0,-0.0016132362855572069,49.671399688720705,52.8348652329714,20.320107868831883,72.09240432213765,24.088975278038703
2014-11-12,49.27999877929688,49.61000061035156,49.27999877929688,49.599998474121094,44.2041130065918,8100,-0.0014092952970549133,0.0,-0.0010493226821139956,49.66759963989258,50.080051420096105,19.053448625274353,62.74477538258957,21.071784871695996
2014-11-13,49.45000076293945,49.599998474121094,49.43999862670898,49.43999862670898,44.061500549316406,4600,-0.0032258034744818698,0.0,-0.013359072527883598,49.6571996307373,44.38362463822703,17.877265041970933,31.999969482419033,20.92238310265344
2014-11-14,49.4900016784668,49.59000015258789,49.43000030517578,49.58000183105469,44.1862907409668,7900,0.0028317801018318267,0.0,-0.0116828765045085,49.65099967956543,49.76784307644106,16.701930075649965,60.00061035156108,25.003896112342673
2014-11-17,49.63999938964844,49.63999938964844,49.43999862670898,49.58000183105469,44.1862907409668,22100,0.0,0.0,-0.01023647931804561,49.64339973449707,49.76784307644106,16.016130281379855,60.00061035156108,32.35739964498839
2014-11-18,49.65999984741211,49.65999984741211,49.4900016784668,49.56000137329102,44.16846466064453,5400,-0.0004033976810210449,0.0,-0.010582085226403137,49.63739974975586,48.98219231593552,15.53998461372226,56.000518798828125,61.51585916432453
2014-11-19,49.56999969482422,49.58000183105469,49.43000030517578,49.45000076293945,44.0704345703125,12000,-0.002219544134453022,0.0,-0.019507242986335882,49.62979972839356,44.79387839376713,14.531175124014139,34.000396728514204,53.661716220499464
2014-11-20,49.5,49.5,49.459999084472656,49.459999084472656,44.07933807373047,6900,0.00020219052333558807,0.0,-0.025479996288638063,49.62339973449707,45.25211004049826,13.594423454999456,40.90893327784552,47.35271493325208
2014-11-21,49.47000122070313,49.47000122070313,49.33000183105469,49.43000030517578,44.11059188842773,4600,-0.0006065260786931592,0.0,-0.032262198548728804,49.611799774169924,44.070148029549934,13.639166180217307,34.09106672215125,48.146516319651404
2014-11-24,49.4000015258789,49.540000915527344,49.4000015258789,49.5099983215332,44.18196487426758,2700,0.001618410193475972,0.0,-0.030826621253346786,49.60939971923828,47.97276349198696,13.011093040865422,54.76153713408521,45.562207358101695
2014-11-25,49.40999984741211,49.52999877929688,49.38999938964844,49.38999938964844,44.07488250732422,9200,-0.0024237312856577597,0.0,-0.03892314504687988,49.60119972229004,43.113120208769395,12.512651873104934,26.190497815640754,46.690700131875445
2014-11-26,49.52999877929688,49.540000915527344,49.38999938964844,49.52000045776367,44.190895080566406,4900,0.002632133422185934,0.0,-0.03445255118878521,49.59459976196289,49.12571822501019,11.949434216478645,57.14298689385129,51.79671124108346
2014-11-28,49.43000030517578,49.52999877929688,49.43000030517578,49.52999877929688,44.199806213378906,2000,0.0002019047140708885,0.0,-0.029759740594300865,49.588399734497074,49.567215335870685,11.426446392468518,59.52352839665499,50.713525494497546
2014-12-01,49.61999893188477,49.61999893188477,49.4000015258789,49.40999984741211,44.09273147583008,4300,-0.00242275257101221,0.0,-0.03531645916101667,49.580799713134766,44.56814654416753,11.187778532751299,30.95248907820884,51.218819695479624
2014-12-02,49.38999938964844,49.72999954223633,49.38999938964844,49.5,44.17304611206055,3800,0.001821496718596105,0.0,-0.03208804747081473,49.57519973754883,48.74350748982779,11.871379040119667,48.88907726868058,49.5774006372652
2014-12-03,49.5099983215332,49.61999893188477,49.5,49.5,44.17304611206055,4500,0.0,0.0,-0.029192989337801123,49.56959976196289,48.74350748982779,12.506150939818866,42.499785422050984,54.01895999656484
2014-12-04,49.68999862670898,49.849998474121094,49.52000045776367,49.849998474121094,44.48536682128906,2400,0.007070676244870677,0.0,0.0013280084380440371,49.57199974060059,61.74102088794533,14.513840180029067,100.0,58.09223852441194
2014-12-05,49.45000076293945,49.6500015258789,49.43999862670898,49.56999969482422,44.23549270629883,11400,-0.005616826236057637,0.0,0.002889252125491737,49.567799758911136,50.671060770368136,15.516287868506106,46.153733292251715,47.25286411283251
2014-12-08,49.540000915527344,49.72000122070313,49.47999954223633,49.72000122070313,44.3693733215332,2700,0.003026054605656414,0.0,0.016045456484903298,49.56759979248047,55.2953903530706,16.828921313840386,75.0003668001833,33.089662143593515
2014-12-09,49.68000030517578,49.68000030517578,49.40999984741211,49.41999816894531,44.101654052734375,19400,-0.006033850450367639,0.0,0.0022383024213183944,49.559999771118164,46.00619675295011,17.334771790476633,17.307099784321494,21.4585910085446
2014-12-10,49.59000015258789,49.59000015258789,49.22999954223633,49.31999969482422,44.01241683959961,4100,-0.0020234414776634235,0.0,-0.016581862400798286,49.55039978027344,43.38965501339101,16.28987020989312,14.516178651194556,23.622779544368896
2014-12-11,49.22999954223633,49.47999954223633,49.22999954223633,49.459999084472656,44.137351989746094,7800,0.0028385926706144815,0.0,-0.019969996207990448,49.54639976501465,47.86055724052623,15.319604456494144,37.09676426976109,33.17489190717909
2014-12-12,49.099998474121094,49.33000183105469,49.099998474121094,49.13000106811523,43.84285354614258,2700,-0.006672018246377753,0.0,-0.048721566778233694,49.53759979248047,39.86787834300449,14.951777158253837,4.000345865884469,33.99326684217043
2014-12-15,49.1500015258789,49.25,49.13999938964844,49.209999084472656,43.914249420166016,2500,0.001628292583314206,0.0,-0.0643108863841988,49.52659980773926,42.37999874538339,14.610223238459268,14.666748046875,33.80999452231788
2014-12-16,49.08000183105469,49.27999877929688,49.04999923706055,49.2400016784668,43.94103622436523,10000,0.0006096849126666637,0.0,-0.07339848386074266,49.51819984436035,43.336101661827584,14.879874218187695,23.750327825858903,33.48489386692734
2014-12-17,49.13999938964844,49.31000137329102,49.0099983215332,49.16999816894531,43.8785514831543,3900,-0.001421679673745735,0.0,-0.08526627200092918,49.50639984130859,41.60155251608182,15.37474706330208,19.04759742235503,27.560245933653235
2014-12-18,49.31000137329102,49.36999893188477,49.1500015258789,49.36000061035156,44.04811477661133,8600,0.003864194599995985,0.0,-0.07843581129201738,49.501599884033205,47.71817350948723,15.282273068101535,41.66693157615088,33.25844771649474
2014-12-19,49.34000015258789,49.34000015258789,49.099998474121094,49.18000030517578,43.95603942871094,3400,-0.003646683609198176,0.0,-0.08654945404074965,49.49199989318848,43.111358998974154,15.527041678312125,20.238327709683425,33.62843243872901
2014-12-22,49.33000183105469,49.349998474121094,49.16999816894531,49.16999816894531,43.94710540771485,14600,-0.00020337812461168614,0.0,-0.0927178692948516,49.4815998840332,42.86372456889065,15.657086158733573,19.04759742235503,41.25668885067093
2014-12-23,49.34000015258789,49.34000015258789,49.209999084472656,49.2400016784668,44.00969314575195,5700,0.0014237037243922668,0.0,-0.09090973382789969,49.47219993591309,45.234749515288996,15.777841747696348,27.3813470420207,44.62538836115337
2014-12-24,49.13999938964844,49.290000915527344,49.13999938964844,49.290000915527344,44.05437469482422,2600,0.0010154190770959026,0.0,-0.08446855198624093,49.46599998474121,46.92874331358827,16.3928826405519,39.43682403571792,42.113075963107235
2014-12-26,49.22000122070313,49.34000015258789,49.18000030517578,49.27999877929688,44.04541778564453,2800,-0.00020292424517509566,0.0,-0.07925732862456414,49.46519996643067,46.61809050126824,16.41760119261638,38.028078206348034,49.208492161699326
2014-12-29,49.18999862670898,49.34000015258789,49.18999862670898,49.34000015258789,44.099063873291016,2200,0.0012175603647988087,0.0,-0.06948480956158676,49.45879997253418,48.80734923758558,16.440554133819113,49.25385881107056,48.91658944702826
2014-12-30,49.18000030517578,49.34000015258789,49.18000030517578,49.18000030517578,43.95603942871094,8400,-0.003242801923739269,0.0,-0.07379994844185234,49.456199951171875,43.66480990630505,16.545494919306986,29.310594301649523,55.76465520427349
2014-12-31,49.290000915527344,49.34000015258789,49.13999938964844,49.34000015258789,44.099063873291016,2400,0.003253351899537682,0.0,-0.06357620961212973,49.455399932861326,49.405693385694576,16.97789017045861,70.21297318355951,60.08763454553584
2015-01-02,49.31000137329102,49.31999969482422,49.11000061035156,49.290000915527344,44.05437469482422,2400,-0.0010133611047004054,0.0,-0.058830185740539775,49.45239997863769,47.7675189472984,17.623217840713462,77.77836646462781,53.76437133671497
2015-01-05,49.08000183105469,49.27000045776367,49.08000183105469,49.27000045776367,44.03649520874024,3600,-0.0004057710974270101,0.0,-0.0560368396144284,49.44879997253418,47.09482491555301,18.462063982232014,72.22269317170205,53.101983209200384
2015-01-06,49.22999954223633,49.27000045776367,49.02000045776367,49.02000045776367,43.81305313110352,2200,-0.00507408154408906,0.0,-0.07315274404993488,49.43720001220703,39.58978815002255,19.689876018263636,2.7783664646292845,49.891898621989924
2015-01-07,49.25,49.25,49.040000915527344,49.099998474121094,43.884544372558594,4300,0.0016319464628800073,0.0,-0.07934738304011546,49.43199996948242,42.73460797469454,20.82998719457871,24.999999999999506,60.52582709206139
2015-01-08,49.22000122070313,49.22000122070313,49.16999816894531,49.18000030517578,43.95603942871094,3600,0.0016293652452321616,0.0,-0.07691457654612321,49.426199951171874,45.774740004738064,21.88866185829985,45.714441416892804,66.18012472418548
2015-01-09,49.15999984741211,49.18000030517578,49.0,49.0,43.795169830322266,2900,-0.0036600305827334534,0.0,-0.08849101088483735,49.41519996643066,40.55762170434767,23.972315756446392,0.0,58.28111480254345
2015-01-12,49.1500015258789,49.209999084472656,48.93000030517578,49.06000137329102,43.84878158569336,19700,0.001224517822265847,0.0,-0.09176598794312696,49.4073999786377,42.89408273874584,26.242693529427978,30.95277020890269,71.43714822311793
2015-01-13,49.15999984741211,49.15999984741211,49.0099983215332,49.09000015258789,43.87561416625977,4700,0.0006114712282336843,0.0,-0.09089302190023574,49.395800018310545,44.077601724818585,28.350901461482305,39.0243675508704,67.23617984967257
2015-01-14,48.91999816894531,49.06000137329102,48.91999816894531,48.959999084472656,43.75941848754883,2100,-0.0026482189389110955,0.0,-0.0995437118085789,49.38199996948242,40.190339700681356,30.70421538432953,9.523982525136011,62.104330934195794
2015-01-15,49.0,49.0,48.79999923706055,48.849998474121094,43.66111373901367,3500,-0.002246744534487699,0.0,-0.11396189405189716,49.36859992980957,37.20075749341222,33.310718817399895,9.259102276098844,61.2641416076649
2015-01-16,48.90999984741211,49.040000915527344,48.68999862670898,48.790000915527344,43.60747146606445,7600,-0.001228199804868657,0.0,-0.12874560966822912,49.352199935913085,35.643390387700734,36.037456984544875,15.384931394298846,53.04452140299515
2015-01-20,49.02999877929688,49.02999877929688,48.790000915527344,48.79999923706055,43.61641311645508,7300,0.00020492562708729345,0.0,-0.13806351950551488,49.33739990234375,36.123300483532674,38.56942813975093,16.923131096166266,56.2261766354944
2015-01-21,48.81999969482422,48.97999954223633,48.79999923706055,48.81999969482422,43.63429260253906,4800,0.0004098454523844275,0.0,-0.14219502466177403,49.32339988708496,37.13321702754949,40.92054421244227,20.000117375025816,59.11328421067256
2015-01-22,48.849998474121094,48.9900016784668,48.84000015258789,48.849998474121094,43.66111373901367,4400,0.0006144772528553499,0.0,-0.14141843776436502,49.30679985046387,38.69874458815278,42.92447836567095,25.39675811832892,60.21878644151647
2015-01-23,48.88000106811523,49.1500015258789,48.84000015258789,48.84000015258789,43.65216445922852,8700,-0.000204673937472033,0.0,-0.1399959815110563,49.29039985656738,38.355913646018635,42.355197898275,25.862250401200562,66.40190888971463
2015-01-26,48.97999954223633,49.04999923706055,48.77999877929688,49.02000045776367,43.86693954467773,12000,0.003685509922469743,0.0,-0.12292712697936281,49.27739990234375,47.391740410715464,42.17595257423843,56.89668780090027,73.72576166807286
2015-01-27,48.77999877929688,49.09000015258789,48.77999877929688,48.81000137329102,43.679012298583984,5300,-0.004283947011660794,0.0,-0.12490527758078684,49.261599960327146,40.021255980845,41.497853639721754,21.429009339175703,71.22333444041041
2015-01-28,49.04999923706055,49.08000183105469,48.83000183105469,48.86000061035156,43.7237548828125,6000,0.0010243645903256215,0.0,-0.12104314557899443,49.25,42.321317062480595,40.868190343384846,32.07568898133734,71.74554210139544
2015-01-29,48.86000061035156,49.08000183105469,48.81999969482422,48.86999893188477,43.73269653320313,8100,0.000204632038647512,0.0,-0.11584026271363967,49.2357999420166,42.793743222754784,40.35388239701625,34.6154128305785,64.7116336003243
2015-01-30,49.1500015258789,49.1500015258789,48.83000183105469,48.83000183105469,43.6968994140625,4400,-0.0008184387498316736,0.0,-0.11363446494844709,49.220799942016605,41.33518235169091,38.927702307646264,26.923669442102014,68.19354831584009
2015-02-02,48.84000015258789,48.95000076293945,48.70000076293945,48.83000183105469,43.6968994140625,9000,0.0,0.0,-0.11061129615864473,49.206199951171875,41.33518235169091,38.54606867304449,29.78783845204963,54.07205961294438
2015-02-03,49.0099983215332,49.02000045776367,48.86999893188477,48.93000030517578,43.78638458251953,3800,0.0020478900342268958,0.0,-0.09900510277624619,49.1957999420166,46.61144797851546,37.354915021552316,52.17394909899232,53.589134552773906
2015-02-04,48.97000122070313,49.0099983215332,48.81000137329102,48.9000015258789,43.759559631347656,2700,-0.0006130958330222702,0.0,-0.09117673305843965,49.184599990844724,45.29532285626878,36.66676041698626,45.65251644041231,53.22396591247682
2015-02-05,48.7599983215332,49.0,48.72000122070313,48.849998474121094,43.71481704711914,9900,-0.0010225572637526659,0.0,-0.08799319130511662,49.172999954223634,43.11026525110754,36.584924476285735,34.78235630706615,49.6042409689247
2015-02-06,48.93999862670898,49.13000106811523,48.93999862670898,49.11000061035156,43.94748306274414,9900,0.0053224594544911685,0.0,-0.06375528087253457,49.165,55.209557637111764,35.117480349837074,91.11092273132004,58.70871856056032
2015-02-09,49.11000061035156,49.34000015258789,48.97000122070313,49.2599983215332,44.08169555664063,15600,0.003054321101963575,0.0,-0.032073279717167225,49.162399978637694,60.437195898140736,33.12136960223958,87.4997019764919,62.019107506309
2015-02-10,49.2400016784668,49.31999969482422,49.02000045776367,49.290000915527344,44.108558654785156,4300,0.000609066078287368,0.0,-0.0044923222572492705,49.15779998779297,61.407443506687414,31.2678381937562,92.18761175881554,66.44873395078139
2015-02-11,49.18000030517578,49.18000030517578,48.95000076293945,49.06999969482422,43.91168212890625,5000,-0.004463404678773708,0.0,-0.0003820703745702758,49.148600006103514,51.44454291221252,29.071637645435064,57.812388241184465,61.8627034349857
2015-02-12,49.1500015258789,49.25,49.0099983215332,49.11000061035156,43.94748306274414,7200,0.0008151806760978708,0.0,0.006033522742242781,49.142600021362306,52.93957378205383,27.47309016130641,64.06253725293851,61.31876496247561
2015-02-13,49.11000061035156,49.13000106811523,49.040000915527344,49.11000061035156,43.94748306274414,5700,0.0,0.0,0.01099122649197426,49.134800033569334,52.93957378205383,25.988724640329803,64.06253725293851,52.92101913473959
2015-02-17,49.18999862670898,49.2400016784668,49.04999923706055,49.04999923706055,43.89377212524414,4600,-0.0012217750467380384,0.0,0.009963776842567995,49.12580001831055,50.248086881199924,25.38118569511412,54.68731373530744,58.08456407532301
2015-02-18,49.06000137329102,49.20000076293945,49.0,49.099998474121094,43.93852615356445,6100,0.001019352453379252,0.0,0.01303379073640798,49.11080001831055,52.418951346451514,24.367432014550815,62.499701976491906,51.79427736680459
